-512;285;-144897;-145920;0;-1023
-512;286;-145407;-146432;0;-1025
-512;287;-144896;-146944;0;-2048
-512;288;-147584;-147456;0;128
-512;289;-147009;-147968;0;-959
-512;290;-149631;-148480;0;1151
-512;291;-149056;-148992;0;64
-512;292;-145476;-149504;0;-4028
-512;293;-144965;-150016;0;-5051
-512;294;-145475;-150528;0;-5053
-512;295;-144964;-151040;0;-6076
-512;296;-155772;-151552;0;4220
-512;297;-155197;-152064;0;3133
-512;298;-157819;-152576;0;5243
-512;299;-157244;-153088;0;4156
-512;300;-153664;-153600;0;64
-512;301;-153153;-154112;0;-959
-512;302;-153663;-154624;0;-961
-512;303;-153152;-155136;0;-1984
-512;304;-155776;-155648;0;128
-512;305;-155201;-156160;0;-959
-512;306;-157823;-156672;0;1151
-512;307;-157248;-157184;0;64
-512;308;-153668;-157696;0;-4028
-512;309;-153157;-158208;0;-5051
-512;310;-153667;-158720;0;-5053
-512;311;-153156;-159232;0;-6076
-512;312;-163964;-159744;0;4220
-512;313;-163389;-160256;0;3133
-512;314;-166011;-160768;0;5243
-512;315;-165436;-161280;0;4156
-512;316;-161856;-161792;0;64
-512;317;-161345;-162304;0;-959
-512;318;-161855;-162816;0;-961
-512;319;-161344;-163328;0;-1984
-512;320;-163648;-163840;0;-192
-512;321;-163329;-164352;0;-1023
-512;322;-165695;-164864;0;831
-512;323;-165376;-165376;1;0
-512;324;-161796;-165888;0;-4092
-512;325;-161285;-166400;0;-5115
-512;326;-161795;-166912;0;-5117
-512;327;-161284;-167424;0;-6140
-512;328;-171836;-167936;0;3900
-512;329;-171517;-168448;0;3069
-512;330;-173883;-168960;0;4923
-512;331;-173564;-169472;0;4092
-512;332;-169984;-169984;1;0
-512;333;-169473;-170496;0;-1023
-512;334;-169983;-171008;0;-1025
-512;335;-169472;-171520;0;-2048
-512;336;-171840;-172032;0;-192
-512;337;-171521;-172544;0;-1023
-512;338;-173887;-173056;0;831
-512;339;-173568;-173568;1;0
-512;340;-169988;-174080;0;-4092
-512;341;-169477;-174592;0;-5115
-512;342;-169987;-175104;0;-5117
-512;343;-169476;-175616;0;-6140
-512;344;-180028;-176128;0;3900
-512;345;-179709;-176640;0;3069
-512;346;-182075;-177152;0;4923
-512;347;-181756;-177664;0;4092
-512;348;-178176;-178176;1;0
-512;349;-177665;-178688;0;-1023
-512;350;-178175;-179200;0;-1025
-512;351;-177664;-179712;0;-2048
-512;352;-180352;-180224;0;128
-512;353;-179777;-180736;0;-959
-512;354;-182399;-181248;0;1151
-512;355;-181824;-181760;0;64
-512;356;-178244;-182272;0;-4028
-512;357;-177733;-182784;0;-5051
-512;358;-178243;-183296;0;-5053
-512;359;-177732;-183808;0;-6076
-512;360;-188540;-184320;0;4220
-512;361;-187965;-184832;0;3133
-512;362;-190587;-185344;0;5243
-512;363;-190012;-185856;0;4156
-512;364;-186432;-186368;0;64
-512;365;-185921;-186880;0;-959
-512;366;-186431;-187392;0;-961
-512;367;-185920;-187904;0;-1984
-512;368;-188544;-188416;0;128
-512;369;-187969;-188928;0;-959
-512;370;-190591;-189440;0;1151
-512;371;-190016;-189952;0;64
-512;372;-186436;-190464;0;-4028
-512;373;-185925;-190976;0;-5051
-512;374;-186435;-191488;0;-5053
-512;375;-185924;-192000;0;-6076
-512;376;-196732;-192512;0;4220
-512;377;-196157;-193024;0;3133
-512;378;-198779;-193536;0;5243
-512;379;-198204;-194048;0;4156
-512;380;-194624;-194560;0;64
-512;381;-194113;-195072;0;-959
-512;382;-194623;-195584;0;-961
-512;383;-194112;-196096;0;-1984
-512;384;-196800;-196608;0;192
-512;385;-196097;-197120;0;-1023
-512;386;-198847;-197632;0;1215
-512;387;-198144;-198144;1;0
-512;388;-194564;-198656;0;-4092
-512;389;-194181;-199168;0;-4987
-512;390;-194563;-199680;0;-5117
-512;391;-194180;-200192;0;-6012
-512;392;-204988;-200704;0;4284
-512;393;-204285;-201216;0;3069
-512;394;-207035;-201728;0;5307
-512;395;-206332;-202240;0;4092
-512;396;-202752;-202752;1;0
-512;397;-202369;-203264;0;-895
-512;398;-202751;-203776;0;-1025
-512;399;-202368;-204288;0;-1920
-512;400;-204992;-204800;0;192
-512;401;-204289;-205312;0;-1023
-512;402;-207039;-205824;0;1215
-512;403;-206336;-206336;1;0
-512;404;-202756;-206848;0;-4092
-512;405;-202373;-207360;0;-4987
-512;406;-202755;-207872;0;-5117
-512;407;-202372;-208384;0;-6012
-512;408;-213180;-208896;0;4284
-512;409;-212477;-209408;0;3069
-512;410;-215227;-209920;0;5307
-512;411;-214524;-210432;0;4092
-512;412;-210944;-210944;1;0
-512;413;-210561;-211456;0;-895
-512;414;-210943;-211968;0;-1025
-512;415;-210560;-212480;0;-1920
-512;416;-213120;-212992;0;128
-512;417;-212545;-213504;0;-959
-512;418;-215167;-214016;0;1151
-512;419;-214592;-214528;0;64
-512;420;-211012;-215040;0;-4028
-512;421;-210501;-215552;0;-5051
-512;422;-211011;-216064;0;-5053
-512;423;-210500;-216576;0;-6076
-512;424;-221308;-217088;0;4220
-512;425;-220733;-217600;0;3133
-512;426;-223355;-218112;0;5243
-512;427;-222780;-218624;0;4156
-512;428;-219200;-219136;0;64
-512;429;-218689;-219648;0;-959
-512;430;-219199;-220160;0;-961
-512;431;-218688;-220672;0;-1984
-512;432;-221312;-221184;0;128
-512;433;-220737;-221696;0;-959
-512;434;-223359;-222208;0;1151
-512;435;-222784;-222720;0;64
-512;436;-219204;-223232;0;-4028
-512;437;-218693;-223744;0;-5051
-512;438;-219203;-224256;0;-5053
-512;439;-218692;-224768;0;-6076
-512;440;-229500;-225280;0;4220
-512;441;-228925;-225792;0;3133
-512;442;-231547;-226304;0;5243
-512;443;-230972;-226816;0;4156
-512;444;-227392;-227328;0;64
-512;445;-226881;-227840;0;-959
-512;446;-227391;-228352;0;-961
-512;447;-226880;-228864;0;-1984
-512;448;-229568;-229376;0;192
-512;449;-228865;-229888;0;-1023
-512;450;-231615;-230400;0;1215
-512;451;-230912;-230912;1;0
-512;452;-227332;-231424;0;-4092
-512;453;-226949;-231936;0;-4987
-512;454;-227331;-232448;0;-5117
-512;455;-226948;-232960;0;-6012
-512;456;-237756;-233472;0;4284
-512;457;-237053;-233984;0;3069
-512;458;-239803;-234496;0;5307
-512;459;-239100;-235008;0;4092
-512;460;-235520;-235520;1;0
-512;461;-235137;-236032;0;-895
-512;462;-235519;-236544;0;-1025
-512;463;-235136;-237056;0;-1920
-512;464;-237760;-237568;0;192
-512;465;-237057;-238080;0;-1023
-512;466;-239807;-238592;0;1215
-512;467;-239104;-239104;1;0
-512;468;-235524;-239616;0;-4092
-512;469;-235141;-240128;0;-4987
-512;470;-235523;-240640;0;-5117
-512;471;-235140;-241152;0;-6012
-512;472;-245948;-241664;0;4284
-512;473;-245245;-242176;0;3069
-512;474;-247995;-242688;0;5307
-512;475;-247292;-243200;0;4092
-512;476;-243712;-243712;1;0
-512;477;-243329;-244224;0;-895
-512;478;-243711;-244736;0;-1025
-512;479;-243328;-245248;0;-1920
-512;480;-245888;-245760;0;128
-512;481;-245313;-246272;0;-959
-512;482;-247935;-246784;0;1151
-512;483;-247360;-247296;0;64
-512;484;-243780;-247808;0;-4028
-512;485;-243269;-248320;0;-5051
-512;486;-243779;-248832;0;-5053
-512;487;-243268;-249344;0;-6076
-512;488;-254076;-249856;0;4220
-512;489;-253501;-250368;0;3133
-512;490;-256123;-250880;0;5243
-512;491;-255548;-251392;0;4156
-512;492;-251968;-251904;0;64
-512;493;-251457;-252416;0;-959
-512;494;-251967;-252928;0;-961
-512;495;-251456;-253440;0;-1984
-512;496;-254080;-253952;0;128
-512;497;-253505;-254464;0;-959
-512;498;-256127;-254976;0;1151
-512;499;-255552;-255488;0;64
-512;500;-251972;-256000;0;-4028
-512;501;-251461;-256512;0;-5051
-512;502;-251971;-257024;0;-5053
-512;503;-251460;-257536;0;-6076
-512;504;-262268;-258048;0;4220
-512;505;-261693;-258560;0;3133
-512;506;-264315;-259072;0;5243
-512;507;-263740;-259584;0;4156
-512;508;-260160;-260096;0;64
-512;509;-259649;-260608;0;-959
-512;510;-260159;-261120;0;-961
-512;511;-259648;-261632;0;-1984
-511;-512;261824;261632;0;-192
-511;-511;262142;261121;0;-1021
-511;-510;259781;260610;0;829
-511;-509;260099;260099;1;0
-511;-508;263672;259588;0;-4084
-511;-507;264182;259077;0;-5105
-511;-506;263673;258566;0;-5107
-511;-505;264183;258055;0;-6128
-511;-504;253652;257544;0;3892
-511;-503;253970;257033;0;3063
-511;-502;251609;256522;0;4913
-511;-501;251927;256011;0;4084
-511;-500;255500;255500;1;0
-511;-499;256010;254989;0;-1021
-511;-498;255501;254478;0;-1023
-511;-497;256011;253967;0;-2044
-511;-496;253648;253456;0;-192
-511;-495;253966;252945;0;-1021
-511;-494;251605;252434;0;829
-511;-493;251923;251923;1;0
-511;-492;255496;251412;0;-4084
-511;-491;256006;250901;0;-5105
-511;-490;255497;250390;0;-5107
-511;-489;256007;249879;0;-6128
-511;-488;245476;249368;0;3892
-511;-487;245794;248857;0;3063
-511;-486;243433;248346;0;4913
-511;-485;243751;247835;0;4084
-511;-484;247324;247324;1;0
-511;-483;247834;246813;0;-1021
-511;-482;247325;246302;0;-1023
-511;-481;247835;245791;0;-2044
-511;-480;245152;245280;0;128
-511;-479;245726;244769;0;-957
-511;-478;243109;244258;0;1149
-511;-477;243683;243747;0;64
-511;-476;247256;243236;0;-4020
-511;-475;247766;242725;0;-5041
-511;-474;247257;242214;0;-5043
-511;-473;247767;241703;0;-6064
-511;-472;236980;241192;0;4212
-511;-471;237554;240681;0;3127
-511;-470;234937;240170;0;5233
-511;-469;235511;239659;0;4148
-511;-468;239084;239148;0;64
-511;-467;239594;238637;0;-957
-511;-466;239085;238126;0;-959
-511;-465;239595;237615;0;-1980
-511;-464;236976;237104;0;128
-511;-463;237550;236593;0;-957
-511;-462;234933;236082;0;1149
-511;-461;235507;235571;0;64
-511;-460;239080;235060;0;-4020
-511;-459;239590;234549;0;-5041
-511;-458;239081;234038;0;-5043
-511;-457;239591;233527;0;-6064
-511;-456;228804;233016;0;4212
-511;-455;229378;232505;0;3127
-511;-454;226761;231994;0;5233
-511;-453;227335;231483;0;4148
-511;-452;230908;230972;0;64
-511;-451;231418;230461;0;-957
-511;-450;230909;229950;0;-959
-511;-449;231419;229439;0;-1980
-511;-448;228992;228928;0;-64
-511;-447;229438;228417;0;-1021
-511;-446;226949;227906;0;957
-511;-445;227395;227395;1;0
-511;-444;230968;226884;0;-4084
-511;-443;231350;226373;0;-4977
-511;-442;230969;225862;0;-5107
-511;-441;231351;225351;0;-6000
-511;-440;220820;224840;0;4020
-511;-439;221266;224329;0;3063
-511;-438;218777;223818;0;5041
-511;-437;219223;223307;0;4084
-511;-436;222796;222796;1;0
-511;-435;223178;222285;0;-893
-511;-434;222797;221774;0;-1023
-511;-433;223179;221263;0;-1916
-511;-432;220816;220752;0;-64
-511;-431;221262;220241;0;-1021
-511;-430;218773;219730;0;957
-511;-429;219219;219219;1;0
-511;-428;222792;218708;0;-4084
-511;-427;223174;218197;0;-4977
-511;-426;222793;217686;0;-5107
-511;-425;223175;217175;0;-6000
-511;-424;212644;216664;0;4020
-511;-423;213090;216153;0;3063
-511;-422;210601;215642;0;5041
-511;-421;211047;215131;0;4084
-511;-420;214620;214620;1;0
-511;-419;215002;214109;0;-893
-511;-418;214621;213598;0;-1023
-511;-417;215003;213087;0;-1916
-511;-416;212448;212576;0;128
-511;-415;213022;212065;0;-957
-511;-414;210405;211554;0;1149
-511;-413;210979;211043;0;64
-511;-412;214552;210532;0;-4020
-511;-411;215062;210021;0;-5041
-511;-410;214553;209510;0;-5043
-511;-409;215063;208999;0;-6064
-511;-408;204276;208488;0;4212
-511;-407;204850;207977;0;3127
-511;-406;202233;207466;0;5233
-511;-405;202807;206955;0;4148
-511;-404;206380;206444;0;64
-511;-403;206890;205933;0;-957
-511;-402;206381;205422;0;-959
-511;-401;206891;204911;0;-1980
-511;-400;204272;204400;0;128
-511;-399;204846;203889;0;-957
-511;-398;202229;203378;0;1149
-511;-397;202803;202867;0;64
-511;-396;206376;202356;0;-4020
-511;-395;206886;201845;0;-5041
-511;-394;206377;201334;0;-5043
-511;-393;206887;200823;0;-6064
-511;-392;196100;200312;0;4212
-511;-391;196674;199801;0;3127
-511;-390;194057;199290;0;5233
-511;-389;194631;198779;0;4148
-511;-388;198204;198268;0;64
-511;-387;198714;197757;0;-957
-511;-386;198205;197246;0;-959
-511;-385;198715;196735;0;-1980
-511;-384;196288;196224;0;-64
-511;-383;196734;195713;0;-1021
-511;-382;194245;195202;0;957
-511;-381;194691;194691;1;0
-511;-380;198264;194180;0;-4084
-511;-379;198646;193669;0;-4977
-511;-378;198265;193158;0;-5107
-511;-377;198647;192647;0;-6000
-511;-376;188116;192136;0;4020
-511;-375;188562;191625;0;3063
-511;-374;186073;191114;0;5041
-511;-373;186519;190603;0;4084
-511;-372;190092;190092;1;0
-511;-371;190474;189581;0;-893
-511;-370;190093;189070;0;-1023
-511;-369;190475;188559;0;-1916
-511;-368;188112;188048;0;-64
-511;-367;188558;187537;0;-1021
-511;-366;186069;187026;0;957
-511;-365;186515;186515;1;0
-511;-364;190088;186004;0;-4084
-511;-363;190470;185493;0;-4977
-511;-362;190089;184982;0;-5107
-511;-361;190471;184471;0;-6000
-511;-360;179940;183960;0;4020
-511;-359;180386;183449;0;3063
-511;-358;177897;182938;0;5041
-511;-357;178343;182427;0;4084
-511;-356;181916;181916;1;0
-511;-355;182298;181405;0;-893
-511;-354;181917;180894;0;-1023
-511;-353;182299;180383;0;-1916
-511;-352;179744;179872;0;128
-511;-351;180318;179361;0;-957
-511;-350;177701;178850;0;1149
-511;-349;178275;178339;0;64
-511;-348;181848;177828;0;-4020
-511;-347;182358;177317;0;-5041
-511;-346;181849;176806;0;-5043
-511;-345;182359;176295;0;-6064
-511;-344;171572;175784;0;4212
-511;-343;172146;175273;0;3127
-511;-342;169529;174762;0;5233
-511;-341;170103;174251;0;4148
-511;-340;173676;173740;0;64
-511;-339;174186;173229;0;-957
