-512;274;-125071;-140288;0;-15217
-512;275;-124496;-140800;0;-16304
-512;276;-120916;-141312;0;-20396
-512;277;-120405;-141824;0;-21419
-512;278;-120915;-142336;0;-21421
-512;279;-120404;-142848;0;-22444
-512;280;-123020;-143360;0;-20340
-512;281;-122445;-143872;0;-21427
-512;282;-125067;-144384;0;-19317
-512;283;-124492;-144896;0;-20404
-512;284;-120912;-145408;0;-24496
-512;285;-120401;-145920;0;-25519
-512;286;-120911;-146432;0;-25521
-512;287;-120400;-146944;0;-26544
-512;288;-163632;-147456;0;16176
-512;289;-163313;-147968;0;15345
-512;290;-165679;-148480;0;17199
-512;291;-165360;-148992;0;16368
-512;292;-161780;-149504;0;12276
-512;293;-161269;-150016;0;11253
-512;294;-161779;-150528;0;11251
-512;295;-161268;-151040;0;10228
-512;296;-171820;-151552;0;20268
-512;297;-171501;-152064;0;19437
-512;298;-173867;-152576;0;21291
-512;299;-173548;-153088;0;20460
-512;300;-169968;-153600;0;16368
-512;301;-169457;-154112;0;15345
-512;302;-169967;-154624;0;15343
-512;303;-169456;-155136;0;14320
-512;304;-155776;-155648;0;128
-512;305;-155201;-156160;0;-959
-512;306;-157823;-156672;0;1151
-512;307;-157248;-157184;0;64
-512;308;-153668;-157696;0;-4028
-512;309;-153157;-158208;0;-5051
-512;310;-153667;-158720;0;-5053
-512;311;-153156;-159232;0;-6076
-512;312;-155772;-159744;0;-3972
-512;313;-155197;-160256;0;-5059
-512;314;-157819;-160768;0;-2949
-512;315;-157244;-161280;0;-4036
-512;316;-153664;-161792;0;-8128
-512;317;-153153;-162304;0;-9151
-512;318;-153663;-162816;0;-9153
-512;319;-153152;-163328;0;-10176
-512;320;-163648;-163840;0;-192
-512;321;-163329;-164352;0;-1023
-512;322;-165695;-164864;0;831
-512;323;-165376;-165376;1;0
-512;324;-161796;-165888;0;-4092
-512;325;-161285;-166400;0;-5115
-512;326;-161795;-166912;0;-5117
-512;327;-161284;-167424;0;-6140
-512;328;-171836;-167936;0;3900
-512;329;-171517;-168448;0;3069
-512;330;-173883;-168960;0;4923
-512;331;-173564;-169472;0;4092
-512;332;-169984;-169984;1;0
-512;333;-169473;-170496;0;-1023
-512;334;-169983;-171008;0;-1025
-512;335;-169472;-171520;0;-2048
-512;336;-155792;-172032;0;-16240
-512;337;-155217;-172544;0;-17327
-512;338;-157839;-173056;0;-15217
-512;339;-157264;-173568;0;-16304
-512;340;-153684;-174080;0;-20396
-512;341;-153173;-174592;0;-21419
-512;342;-153683;-175104;0;-21421
-512;343;-153172;-175616;0;-22444
-512;344;-155788;-176128;0;-20340
-512;345;-155213;-176640;0;-21427
-512;346;-157835;-177152;0;-19317
-512;347;-157260;-177664;0;-20404
-512;348;-153680;-178176;0;-24496
-512;349;-153169;-178688;0;-25519
-512;350;-153679;-179200;0;-25521
-512;351;-153168;-179712;0;-26544
-512;352;-196400;-180224;0;16176
-512;353;-196081;-180736;0;15345
-512;354;-198447;-181248;0;17199
-512;355;-198128;-181760;0;16368
-512;356;-194548;-182272;0;12276
-512;357;-194037;-182784;0;11253
-512;358;-194547;-183296;0;11251
-512;359;-194036;-183808;0;10228
-512;360;-204588;-184320;0;20268
-512;361;-204269;-184832;0;19437
-512;362;-206635;-185344;0;21291
-512;363;-206316;-185856;0;20460
-512;364;-202736;-186368;0;16368
-512;365;-202225;-186880;0;15345
-512;366;-202735;-187392;0;15343
-512;367;-202224;-187904;0;14320
-512;368;-188544;-188416;0;128
-512;369;-187969;-188928;0;-959
-512;370;-190591;-189440;0;1151
-512;371;-190016;-189952;0;64
-512;372;-186436;-190464;0;-4028
-512;373;-185925;-190976;0;-5051
-512;374;-186435;-191488;0;-5053
-512;375;-185924;-192000;0;-6076
-512;376;-188540;-192512;0;-3972
-512;377;-187965;-193024;0;-5059
-512;378;-190587;-193536;0;-2949
-512;379;-190012;-194048;0;-4036
-512;380;-186432;-194560;0;-8128
-512;381;-185921;-195072;0;-9151
-512;382;-186431;-195584;0;-9153
-512;383;-185920;-196096;0;-10176
-512;384;-196800;-196608;0;192
-512;385;-196097;-197120;0;-1023
-512;386;-198847;-197632;0;1215
-512;387;-198144;-198144;1;0
-512;388;-194564;-198656;0;-4092
-512;389;-194181;-199168;0;-4987
-512;390;-194563;-199680;0;-5117
-512;391;-194180;-200192;0;-6012
-512;392;-204988;-200704;0;4284
-512;393;-204285;-201216;0;3069
-512;394;-207035;-201728;0;5307
-512;395;-206332;-202240;0;4092
-512;396;-202752;-202752;1;0
-512;397;-202369;-203264;0;-895
-512;398;-202751;-203776;0;-1025
-512;399;-202368;-204288;0;-1920
-512;400;-188560;-204800;0;-16240
-512;401;-187985;-205312;0;-17327
-512;402;-190607;-205824;0;-15217
-512;403;-190032;-206336;0;-16304
-512;404;-186452;-206848;0;-20396
-512;405;-185941;-207360;0;-21419
-512;406;-186451;-207872;0;-21421
-512;407;-185940;-208384;0;-22444
-512;408;-188556;-208896;0;-20340
-512;409;-187981;-209408;0;-21427
-512;410;-190603;-209920;0;-19317
-512;411;-190028;-210432;0;-20404
-512;412;-186448;-210944;0;-24496
-512;413;-185937;-211456;0;-25519
-512;414;-186447;-211968;0;-25521
-512;415;-185936;-212480;0;-26544
-512;416;-229552;-212992;0;16560
-512;417;-228849;-213504;0;15345
-512;418;-231599;-214016;0;17583
-512;419;-230896;-214528;0;16368
-512;420;-227316;-215040;0;12276
-512;421;-226933;-215552;0;11381
-512;422;-227315;-216064;0;11251
-512;423;-226932;-216576;0;10356
-512;424;-237740;-217088;0;20652
-512;425;-237037;-217600;0;19437
-512;426;-239787;-218112;0;21675
-512;427;-239084;-218624;0;20460
-512;428;-235504;-219136;0;16368
-512;429;-235121;-219648;0;15473
-512;430;-235503;-220160;0;15343
-512;431;-235120;-220672;0;14448
-512;432;-221312;-221184;0;128
-512;433;-220737;-221696;0;-959
-512;434;-223359;-222208;0;1151
-512;435;-222784;-222720;0;64
-512;436;-219204;-223232;0;-4028
-512;437;-218693;-223744;0;-5051
-512;438;-219203;-224256;0;-5053
-512;439;-218692;-224768;0;-6076
-512;440;-221308;-225280;0;-3972
-512;441;-220733;-225792;0;-5059
-512;442;-223355;-226304;0;-2949
-512;443;-222780;-226816;0;-4036
-512;444;-219200;-227328;0;-8128
-512;445;-218689;-227840;0;-9151
-512;446;-219199;-228352;0;-9153
-512;447;-218688;-228864;0;-10176
-512;448;-229568;-229376;0;192
-512;449;-228865;-229888;0;-1023
-512;450;-231615;-230400;0;1215
-512;451;-230912;-230912;1;0
-512;452;-227332;-231424;0;-4092
-512;453;-226949;-231936;0;-4987
-512;454;-227331;-232448;0;-5117
-512;455;-226948;-232960;0;-6012
-512;456;-237756;-233472;0;4284
-512;457;-237053;-233984;0;3069
-512;458;-239803;-234496;0;5307
-512;459;-239100;-235008;0;4092
-512;460;-235520;-235520;1;0
-512;461;-235137;-236032;0;-895
-512;462;-235519;-236544;0;-1025
-512;463;-235136;-237056;0;-1920
-512;464;-221328;-237568;0;-16240
-512;465;-220753;-238080;0;-17327
-512;466;-223375;-238592;0;-15217
-512;467;-222800;-239104;0;-16304
-512;468;-219220;-239616;0;-20396
-512;469;-218709;-240128;0;-21419
-512;470;-219219;-240640;0;-21421
-512;471;-218708;-241152;0;-22444
-512;472;-221324;-241664;0;-20340
-512;473;-220749;-242176;0;-21427
-512;474;-223371;-242688;0;-19317
-512;475;-222796;-243200;0;-20404
-512;476;-219216;-243712;0;-24496
-512;477;-218705;-244224;0;-25519
-512;478;-219215;-244736;0;-25521
-512;479;-218704;-245248;0;-26544
-512;480;-262320;-245760;0;16560
-512;481;-261617;-246272;0;15345
-512;482;-264367;-246784;0;17583
-512;483;-263664;-247296;0;16368
-512;484;-260084;-247808;0;12276
-512;485;-259701;-248320;0;11381
-512;486;-260083;-248832;0;11251
-512;487;-259700;-249344;0;10356
-512;488;-270508;-249856;0;20652
-512;489;-269805;-250368;0;19437
-512;490;-272555;-250880;0;21675
-512;491;-271852;-251392;0;20460
-512;492;-268272;-251904;0;16368
-512;493;-267889;-252416;0;15473
-512;494;-268271;-252928;0;15343
-512;495;-267888;-253440;0;14448
-512;496;-254080;-253952;0;128
-512;497;-253505;-254464;0;-959
-512;498;-256127;-254976;0;1151
-512;499;-255552;-255488;0;64
-512;500;-251972;-256000;0;-4028
-512;501;-251461;-256512;0;-5051
-512;502;-251971;-257024;0;-5053
-512;503;-251460;-257536;0;-6076
-512;504;-254076;-258048;0;-3972
-512;505;-253501;-258560;0;-5059
-512;506;-256123;-259072;0;-2949
-512;507;-255548;-259584;0;-4036
-512;508;-251968;-260096;0;-8128
-512;509;-251457;-260608;0;-9151
-512;510;-251967;-261120;0;-9153
-512;511;-251456;-261632;0;-10176
-511;-512;261824;261632;0;-192
-511;-511;262142;261121;0;-1021
-511;-510;259781;260610;0;829
-511;-509;260099;260099;1;0
-511;-508;263672;259588;0;-4084
-511;-507;264182;259077;0;-5105
-511;-506;263673;258566;0;-5107
-511;-505;264183;258055;0;-6128
-511;-504;253652;257544;0;3892
-511;-503;253970;257033;0;3063
-511;-502;251609;256522;0;4913
-511;-501;251927;256011;0;4084
-511;-500;255500;255500;1;0
-511;-499;256010;254989;0;-1021
-511;-498;255501;254478;0;-1023
-511;-497;256011;253967;0;-2044
-511;-496;269664;253456;0;-16208
-511;-495;270238;252945;0;-17293
-511;-494;267621;252434;0;-15187
-511;-493;268195;251923;0;-16272
-511;-492;271768;251412;0;-20356
-511;-491;272278;250901;0;-21377
-511;-490;271769;250390;0;-21379
-511;-489;272279;249879;0;-22400
-511;-488;269668;249368;0;-20300
-511;-487;270242;248857;0;-21385
-511;-486;267625;248346;0;-19279
-511;-485;268199;247835;0;-20364
-511;-484;271772;247324;0;-24448
-511;-483;272282;246813;0;-25469
-511;-482;271773;246302;0;-25471
-511;-481;272283;245791;0;-26492
-511;-480;229008;245280;0;16272
-511;-479;229454;244769;0;15315
-511;-478;226965;244258;0;17293
-511;-477;227411;243747;0;16336
-511;-476;230984;243236;0;12252
-511;-475;231366;242725;0;11359
-511;-474;230985;242214;0;11229
-511;-473;231367;241703;0;10336
-511;-472;220836;241192;0;20356
-511;-471;221282;240681;0;19399
-511;-470;218793;240170;0;21377
-511;-469;219239;239659;0;20420
-511;-468;222812;239148;0;16336
-511;-467;223194;238637;0;15443
-511;-466;222813;238126;0;15313
-511;-465;223195;237615;0;14420
-511;-464;236976;237104;0;128
-511;-463;237550;236593;0;-957
-511;-462;234933;236082;0;1149
-511;-461;235507;235571;0;64
-511;-460;239080;235060;0;-4020
-511;-459;239590;234549;0;-5041
-511;-458;239081;234038;0;-5043
-511;-457;239591;233527;0;-6064
-511;-456;236980;233016;0;-3964
-511;-455;237554;232505;0;-5049
-511;-454;234937;231994;0;-2943
-511;-453;235511;231483;0;-4028
-511;-452;239084;230972;0;-8112
-511;-451;239594;230461;0;-9133
-511;-450;239085;229950;0;-9135
-511;-449;239595;229439;0;-10156
-511;-448;228992;228928;0;-64
-511;-447;229438;228417;0;-1021
-511;-446;226949;227906;0;957
-511;-445;227395;227395;1;0
-511;-444;230968;226884;0;-4084
-511;-443;231350;226373;0;-4977
-511;-442;230969;225862;0;-5107
-511;-441;231351;225351;0;-6000
-511;-440;220820;224840;0;4020
-511;-439;221266;224329;0;3063
-511;-438;218777;223818;0;5041
-511;-437;219223;223307;0;4084
-511;-436;222796;222796;1;0
-511;-435;223178;222285;0;-893
-511;-434;222797;221774;0;-1023
-511;-433;223179;221263;0;-1916
-511;-432;236960;220752;0;-16208
-511;-431;237534;220241;0;-17293
-511;-430;234917;219730;0;-15187
-511;-429;235491;219219;0;-16272
-511;-428;239064;218708;0;-20356
-511;-427;239574;218197;0;-21377
-511;-426;239065;217686;0;-21379
-511;-425;239575;217175;0;-22400
-511;-424;236964;216664;0;-20300
-511;-423;237538;216153;0;-21385
-511;-422;234921;215642;0;-19279
-511;-421;235495;215131;0;-20364
-511;-420;239068;214620;0;-24448
-511;-419;239578;214109;0;-25469
-511;-418;239069;213598;0;-25471
-511;-417;239579;213087;0;-26492
-511;-416;196176;212576;0;16400
-511;-415;196750;212065;0;15315
-511;-414;194133;211554;0;17421
-511;-413;194707;211043;0;16336
-511;-412;198280;210532;0;12252
-511;-411;198790;210021;0;11231
-511;-410;198281;209510;0;11229
-511;-409;198791;208999;0;10208
-511;-408;188004;208488;0;20484
-511;-407;188578;207977;0;19399
-511;-406;185961;207466;0;21505
-511;-405;186535;206955;0;20420
-511;-404;190108;206444;0;16336
-511;-403;190618;205933;0;15315
-511;-402;190109;205422;0;15313
-511;-401;190619;204911;0;14292
-511;-400;204272;204400;0;128
-511;-399;204846;203889;0;-957
-511;-398;202229;203378;0;1149
-511;-397;202803;202867;0;64
-511;-396;206376;202356;0;-4020
-511;-395;206886;201845;0;-5041
-511;-394;206377;201334;0;-5043
-511;-393;206887;200823;0;-6064
-511;-392;204276;200312;0;-3964
-511;-391;204850;199801;0;-5049
-511;-390;202233;199290;0;-2943
-511;-389;202807;198779;0;-4028
-511;-388;206380;198268;0;-8112
-511;-387;206890;197757;0;-9133
-511;-386;206381;197246;0;-9135
-511;-385;206891;196735;0;-10156
-511;-384;196288;196224;0;-64
-511;-383;196734;195713;0;-1021
-511;-382;194245;195202;0;957
-511;-381;194691;194691;1;0
-511;-380;198264;194180;0;-4084
-511;-379;198646;193669;0;-4977
-511;-378;198265;193158;0;-5107
-511;-377;198647;192647;0;-6000
-511;-376;188116;192136;0;4020
-511;-375;188562;191625;0;3063
-511;-374;186073;191114;0;5041
-511;-373;186519;190603;0;4084
-511;-372;190092;190092;1;0
-511;-371;190474;189581;0;-893
-511;-370;190093;189070;0;-1023
-511;-369;190475;188559;0;-1916
-511;-368;204256;188048;0;-16208
-511;-367;204830;187537;0;-17293
-511;-366;202213;187026;0;-15187
-511;-365;202787;186515;0;-16272
-511;-364;206360;186004;0;-20356
-511;-363;206870;185493;0;-21377
-511;-362;206361;184982;0;-21379
-511;-361;206871;184471;0;-22400
-511;-360;204260;183960;0;-20300
-511;-359;204834;183449;0;-21385
-511;-358;202217;182938;0;-19279
-511;-357;202791;182427;0;-20364
-511;-356;206364;181916;0;-24448
-511;-355;206874;181405;0;-25469
-511;-354;206365;180894;0;-25471
-511;-353;206875;180383;0;-26492
-511;-352;163344;179872;0;16528
-511;-351;164046;179361;0;15315
-511;-350;161301;178850;0;17549
-511;-349;162003;178339;0;16336
-511;-348;165576;177828;0;12252
-511;-347;165958;177317;0;11359
-511;-346;165577;176806;0;11229
-511;-345;165959;176295;0;10336
-511;-344;155172;175784;0;20612
-511;-343;155874;175273;0;19399
-511;-342;153129;174762;0;21633
-511;-341;153831;174251;0;20420
-511;-340;157404;173740;0;16336
-511;-339;157786;173229;0;15443
